number	type	direction	days	stop|Køge|0|0	stop|Ølby|2.7|0	stop|Køge Nord|4.9|0	stop|Jersie|8.2|0	stop|Solrød Strand|9.7|0	stop|Karlslunde|14.7|0	stop|Greve|17.2|0	stop|Hundige|20.3|0	stop|Ishøj|22.6|0	stop|Vallensbæk|24.9|0	stop|Brøndby Strand|27.1|0	stop|Avedøre|29.3|0	stop|Friheden|31.2|0	stop|Åmarken|32.7|0	stop|Ny Ellebjerg|34.6|0	stop|Sjælør|35.2|0	stop|Sydhavn|36.1|0	stop|Dybbølsbro|38.1|0	stop|København H|39.0|0	stop|Vesterport|39.5|0	stop|Nørreport|40.5|0	stop|Østerport|42.0|0	stop|Nordhavn|43.5|0	stop|Svanemøllen|44.8|0	stop|Hellerup|46.8|0	stop|Bernstorffsvej|48.3|0	stop|Gentofte|49.9|0	stop|Jægersborg|51.5|0	stop|Lyngby|52.9|0	stop|Sorgenfri|54.7|0	stop|Virum|56.7|0	stop|Holte|57.9|0	stop|Birkerød|62.8|0	stop|Høvelte|65.3|0	stop|Allerød|68.3|0	stop|Hillerød|75.5|0
117027829	E	S	MTWRF	16:02	15:58	15:56	15:53	15:51	15:47	15:44	15:41	15:39	-	-	-	-	-	15:31	15:29	15:28	15:25	15:23	15:20	15:18	15:16	15:13	15:11	15:09	15:06	15:04	15:01	14:59	14:57	14:54	14:52	-	-	-	-
117027828	E	S	MTWRF	16:22	16:18	16:16	16:13	16:11	16:07	16:04	16:01	15:59	-	-	-	-	-	15:51	15:49	15:48	15:45	15:43	15:40	15:38	15:36	15:33	15:31	15:29	15:26	15:24	15:21	15:19	15:17	15:14	15:12	-	-	-	-
117027827	E	S	MTWRF	16:42	16:38	16:36	16:33	16:31	16:27	16:24	16:21	16:19	-	-	-	-	-	16:11	16:09	16:08	16:05	16:03	16:00	15:58	15:56	15:53	15:51	15:49	15:46	15:44	15:41	15:39	15:37	15:34	15:32	-	-	-	-
117027826	E	S	MTWRF	17:02	16:58	16:56	16:53	16:51	16:47	16:44	16:41	16:39	-	-	-	-	-	16:31	16:29	16:28	16:25	16:23	16:20	16:18	16:16	16:13	16:11	16:09	16:06	16:04	16:01	15:59	15:57	15:54	15:52	-	-	-	-
117027825	E	S	MTWRF	17:22	17:18	17:16	17:13	17:11	17:07	17:04	17:01	16:59	-	-	-	-	-	16:51	16:49	16:48	16:45	16:43	16:40	16:38	16:36	16:33	16:31	16:29	16:26	16:24	16:21	16:19	16:17	16:14	16:12	-	-	-	-
117027824	E	S	MTWRF	17:42	17:38	17:36	17:33	17:31	17:27	17:24	17:21	17:19	-	-	-	-	-	17:11	17:09	17:08	17:05	17:03	17:00	16:58	16:56	16:53	16:51	16:49	16:46	16:44	16:41	16:39	16:37	16:34	16:32	-	-	-	-
117027823	E	S	MTWRF	18:02	17:58	17:56	17:53	17:51	17:47	17:44	17:41	17:39	-	-	-	-	-	17:31	17:29	17:28	17:25	17:23	17:20	17:18	17:16	17:13	17:11	17:09	17:06	17:04	17:01	16:59	16:57	16:54	16:52	-	-	-	-
117027822	E	S	MTWRF	18:22	18:18	18:16	18:13	18:11	18:07	18:04	18:01	17:59	-	-	-	-	-	17:51	17:49	17:48	17:45	17:43	17:40	17:38	17:36	17:33	17:31	17:29	17:26	17:24	17:21	17:19	17:17	17:14	17:12	-	-	-	-
117027821	E	S	MTWRF	18:42	18:38	18:36	18:33	18:31	18:27	18:24	18:21	18:19	-	-	-	-	-	18:11	18:09	18:08	18:05	18:03	18:00	17:58	17:56	17:53	17:51	17:49	17:46	17:44	17:41	17:39	17:37	17:34	17:32	-	-	-	-
117027820	E	S	MTWRF	19:02	18:58	18:56	18:53	18:51	18:47	18:44	18:41	18:39	-	-	-	-	-	18:31	18:29	18:28	18:25	18:23	18:20	18:18	18:16	18:13	18:11	18:09	18:06	18:04	18:01	17:59	17:57	17:54	17:52	-	-	-	-
117027819	E	S	MTWRF	19:22	19:18	19:16	19:13	19:11	19:07	19:04	19:01	18:59	-	-	-	-	-	18:51	18:49	18:48	18:45	18:43	18:40	18:38	18:36	18:33	18:31	18:29	18:26	18:24	18:21	18:19	18:17	18:14	18:12	-	-	-	-
117027818	E	S	MTWRF	19:42	19:38	19:36	19:33	19:31	19:27	19:24	19:21	19:19	-	-	-	-	-	19:11	19:09	19:08	19:05	19:03	19:00	18:58	18:56	18:53	18:51	18:49	18:46	18:44	18:41	18:39	18:37	18:34	18:32	-	-	-	-
117027817	E	S	F	20:02	19:58	19:56	19:53	19:51	19:47	19:44	19:41	19:39	-	-	-	-	-	19:31	19:29	19:28	19:25	19:23	19:20	19:18	19:16	19:13	19:11	19:09	19:06	19:04	19:01	18:59	18:57	18:54	18:52	-	-	-	-
117027815	E	S	MTWRF	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19:43	19:40	19:38	19:36	19:33	19:31	19:29	19:26	19:24	19:21	19:19	19:17	19:14	19:12	-	-	-	-
117027814	E	S	MTWR	-	-	-	-	-	-	-	19:42	19:39	-	-	-	-	-	19:31	19:29	19:28	19:25	19:23	19:20	19:18	19:16	19:13	19:11	19:09	19:06	19:04	19:01	18:59	18:57	18:54	18:52	-	-	-	-
117027813	E	N	MTWRF	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	05:05	05:06	05:08	05:11	05:13	05:15	05:17	05:20	05:22	05:24	05:27	05:29	05:32	05:35	-	-	-	-
117027810	E	N	MTWRF	04:45	04:48	04:50	04:53	04:55	04:59	05:02	05:05	05:07	-	-	-	-	-	05:16	05:17	05:19	05:21	05:25	05:26	05:28	05:31	05:33	05:35	05:37	05:40	05:42	05:44	05:47	05:49	05:52	05:55	-	-	-	-
117027809	E	N	MTWRF	05:05	05:08	05:10	05:13	05:15	05:19	05:22	05:25	05:27	-	-	-	-	-	05:36	05:37	05:39	05:41	05:45	05:46	05:48	05:51	05:53	05:55	05:57	06:00	06:02	06:04	06:07	06:09	06:12	06:15	-	-	-	-
117027808	E	N	MTWRF	05:25	05:28	05:30	05:33	05:35	05:39	05:42	05:45	05:47	-	-	-	-	-	05:56	05:57	05:59	06:01	06:05	06:06	06:08	06:11	06:13	06:15	06:17	06:20	06:22	06:24	06:27	06:29	06:32	06:35	-	-	-	-
117027807	E	N	MTWRF	05:45	05:48	05:50	05:53	05:55	05:59	06:02	06:05	06:07	-	-	-	-	-	06:16	06:17	06:19	06:21	06:25	06:26	06:28	06:31	06:33	06:35	06:37	06:40	06:42	06:44	06:47	06:49	06:52	06:55	-	-	-	-
117027806	E	N	MTWRF	06:05	06:08	06:10	06:13	06:15	06:19	06:22	06:25	06:27	-	-	-	-	-	06:36	06:37	06:39	06:41	06:45	06:46	06:48	06:51	06:53	06:55	06:57	07:00	07:02	07:04	07:07	07:09	07:12	07:15	-	-	-	-
117027805	E	N	MTWRF	06:25	06:28	06:30	06:33	06:35	06:39	06:42	06:45	06:47	-	-	-	-	-	06:56	06:57	06:59	07:01	07:05	07:06	07:08	07:11	07:13	07:15	07:17	07:20	07:22	07:24	07:27	07:29	07:32	07:35	-	-	-	-
117027804	E	N	MTWRF	06:45	06:48	06:50	06:53	06:55	06:59	07:02	07:05	07:07	-	-	-	-	-	07:16	07:17	07:19	07:21	07:25	07:26	07:28	07:31	07:33	07:35	07:37	07:40	07:42	07:44	07:47	07:49	07:52	07:55	-	-	-	-
117027803	E	N	MTWRF	07:05	07:08	07:10	07:13	07:15	07:19	07:22	07:25	07:27	-	-	-	-	-	07:36	07:37	07:39	07:41	07:45	07:46	07:48	07:51	07:53	07:55	07:57	08:00	08:02	08:04	08:07	08:09	08:12	08:15	-	-	-	-
117027802	E	N	MTWRF	07:25	07:28	07:30	07:33	07:35	07:39	07:42	07:45	07:47	-	-	-	-	-	07:56	07:57	07:59	08:01	08:05	08:06	08:08	08:11	08:13	08:15	08:17	08:20	08:22	08:24	08:27	08:29	08:32	08:35	-	-	-	-
117027801	E	N	MTWRF	07:45	07:48	07:50	07:53	07:55	07:59	08:02	08:05	08:07	-	-	-	-	-	08:16	08:17	08:19	08:21	08:25	08:26	08:28	08:31	08:33	08:35	08:37	08:40	08:42	08:44	08:47	08:49	08:52	08:55	-	-	-	-
117027800	E	N	MTWRF	08:05	08:08	08:10	08:13	08:15	08:19	08:22	08:25	08:27	-	-	-	-	-	08:36	08:37	08:39	08:41	08:45	08:46	08:48	08:51	08:53	08:55	08:57	09:00	09:02	09:04	09:07	09:09	09:12	09:15	-	-	-	-
117027799	E	N	MTWRF	08:25	08:28	08:30	08:33	08:35	08:39	08:42	08:45	08:47	-	-	-	-	-	08:56	08:57	08:59	09:01	09:05	09:06	09:08	09:11	09:13	09:15	09:17	09:20	09:22	09:24	09:27	09:29	09:32	09:35	-	-	-	-
117027798	E	N	MTWRF	08:45	08:48	08:50	08:53	08:55	08:59	09:02	09:05	09:07	-	-	-	-	-	09:16	09:17	09:19	09:21	09:25	09:26	09:28	09:31	09:33	09:35	09:37	09:40	09:42	09:44	09:47	09:49	09:52	09:55	-	-	-	-
117027797	E	N	MTWRF	09:05	09:08	09:10	09:13	09:15	09:19	09:22	09:25	09:27	-	-	-	-	-	09:36	09:37	09:39	09:41	09:45	09:46	09:48	09:51	09:53	09:55	09:57	10:00	10:02	10:04	10:07	10:09	10:12	10:15	-	-	-	-
117027796	E	N	MTWRF	09:25	09:28	09:30	09:33	09:35	09:39	09:42	09:45	09:47	-	-	-	-	-	09:56	09:57	09:59	10:01	10:05	10:06	10:08	10:11	10:13	10:15	10:17	10:20	10:22	10:24	10:27	10:29	10:32	10:35	-	-	-	-
117027795	E	N	MTWRF	09:45	09:48	09:50	09:53	09:55	09:59	10:02	10:05	10:07	-	-	-	-	-	10:16	10:17	10:19	10:21	10:25	10:26	10:28	10:31	10:33	10:35	10:37	10:40	10:42	10:44	10:47	10:49	10:52	10:55	-	-	-	-
117027794	E	N	MTWRF	10:05	10:08	10:10	10:13	10:15	10:19	10:22	10:25	10:27	-	-	-	-	-	10:36	10:37	10:39	10:41	10:45	10:46	10:48	10:51	10:53	10:55	10:57	11:00	11:02	11:04	11:07	11:09	11:12	11:15	-	-	-	-
117027793	E	N	MTWRF	10:25	10:28	10:30	10:33	10:35	10:39	10:42	10:45	10:47	-	-	-	-	-	10:56	10:57	10:59	11:01	11:05	11:06	11:08	11:11	11:13	11:15	11:17	11:20	11:22	11:24	11:27	11:29	11:32	11:35	-	-	-	-
117027792	E	N	MTWRF	10:45	10:48	10:50	10:53	10:55	10:59	11:02	11:05	11:07	-	-	-	-	-	11:16	11:17	11:19	11:21	11:25	11:26	11:28	11:31	11:33	11:35	11:37	11:40	11:42	11:44	11:47	11:49	11:52	11:55	-	-	-	-
117027791	E	N	MTWRF	11:05	11:08	11:10	11:13	11:15	11:19	11:22	11:25	11:27	-	-	-	-	-	11:36	11:37	11:39	11:41	11:45	11:46	11:48	11:51	11:53	11:55	11:57	12:00	12:02	12:04	12:07	12:09	12:12	12:15	-	-	-	-
117027790	E	N	MTWRF	11:25	11:28	11:30	11:33	11:35	11:39	11:42	11:45	11:47	-	-	-	-	-	11:56	11:57	11:59	12:01	12:05	12:06	12:08	12:11	12:13	12:15	12:17	12:20	12:22	12:24	12:27	12:29	12:32	12:35	-	-	-	-
117027789	E	N	MTWRF	11:45	11:48	11:50	11:53	11:55	11:59	12:02	12:05	12:07	-	-	-	-	-	12:16	12:17	12:19	12:21	12:25	12:26	12:28	12:31	12:33	12:35	12:37	12:40	12:42	12:44	12:47	12:49	12:52	12:55	-	-	-	-
117027788	E	N	MTWRF	12:05	12:08	12:10	12:13	12:15	12:19	12:22	12:25	12:27	-	-	-	-	-	12:36	12:37	12:39	12:41	12:45	12:46	12:48	12:51	12:53	12:55	12:57	13:00	13:02	13:04	13:07	13:09	13:12	13:15	-	-	-	-
117027787	E	N	MTWRF	12:25	12:28	12:30	12:33	12:35	12:39	12:42	12:45	12:47	-	-	-	-	-	12:56	12:57	12:59	13:01	13:05	13:06	13:08	13:11	13:13	13:15	13:17	13:20	13:22	13:24	13:27	13:29	13:32	13:35	-	-	-	-
117027786	E	N	MTWRF	12:45	12:48	12:50	12:53	12:55	12:59	13:02	13:05	13:07	-	-	-	-	-	13:16	13:17	13:19	13:21	13:25	13:26	13:28	13:31	13:33	13:35	13:37	13:40	13:42	13:44	13:47	13:49	13:52	13:55	-	-	-	-
117027785	E	N	MTWRF	13:05	13:08	13:10	13:13	13:15	13:19	13:22	13:25	13:27	-	-	-	-	-	13:36	13:37	13:39	13:41	13:45	13:46	13:48	13:51	13:53	13:55	13:57	14:00	14:02	14:04	14:07	14:09	14:12	14:15	-	-	-	-
117027784	E	N	MTWRF	13:25	13:28	13:30	13:33	13:35	13:39	13:42	13:45	13:47	-	-	-	-	-	13:56	13:57	13:59	14:01	14:05	14:06	14:08	14:11	14:13	14:15	14:17	14:20	14:22	14:24	14:27	14:29	14:32	14:35	-	-	-	-
117027783	E	N	MTWRF	13:45	13:48	13:50	13:53	13:55	13:59	14:02	14:05	14:07	-	-	-	-	-	14:16	14:17	14:19	14:21	14:25	14:26	14:28	14:31	14:33	14:35	14:37	14:40	14:42	14:44	14:47	14:49	14:52	14:55	-	-	-	-
117027782	E	N	MTWRF	14:05	14:08	14:10	14:13	14:15	14:19	14:22	14:25	14:27	-	-	-	-	-	14:36	14:37	14:39	14:41	14:45	14:46	14:48	14:51	14:53	14:55	14:57	15:00	15:02	15:04	15:07	15:09	15:12	15:15	-	-	-	-
117027781	E	N	MTWRF	14:25	14:28	14:30	14:33	14:35	14:39	14:42	14:45	14:47	-	-	-	-	-	14:56	14:57	14:59	15:01	15:05	15:06	15:08	15:11	15:13	15:15	15:17	15:20	15:22	15:24	15:27	15:29	15:32	15:35	-	-	-	-
117027780	E	N	MTWRF	14:45	14:48	14:50	14:53	14:55	14:59	15:02	15:05	15:07	-	-	-	-	-	15:16	15:17	15:19	15:21	15:25	15:26	15:28	15:31	15:33	15:35	15:37	15:40	15:42	15:44	15:47	15:49	15:52	15:55	-	-	-	-
117027779	E	N	MTWRF	15:05	15:08	15:10	15:13	15:15	15:19	15:22	15:25	15:27	-	-	-	-	-	15:36	15:37	15:39	15:41	15:45	15:46	15:48	15:51	15:53	15:55	15:57	16:00	16:02	16:04	16:07	16:09	16:12	16:15	-	-	-	-
117027778	E	N	MTWRF	15:25	15:28	15:30	15:33	15:35	15:39	15:42	15:45	15:47	-	-	-	-	-	15:56	15:57	15:59	16:01	16:05	16:06	16:08	16:11	16:13	16:15	16:17	16:20	16:22	16:24	16:27	16:29	16:32	16:35	-	-	-	-
117027777	E	N	MTWRF	15:45	15:48	15:50	15:53	15:55	15:59	16:02	16:05	16:07	-	-	-	-	-	16:16	16:17	16:19	16:21	16:25	16:26	16:28	16:31	16:33	16:35	16:37	16:40	16:42	16:44	16:47	16:49	16:52	16:55	-	-	-	-
117027776	E	N	MTWRF	16:05	16:08	16:10	16:13	16:15	16:19	16:22	16:25	16:27	-	-	-	-	-	16:36	16:37	16:39	16:41	16:45	16:46	16:48	16:51	16:53	16:55	16:57	17:00	17:02	17:04	17:07	17:09	17:12	17:15	-	-	-	-
117027775	E	N	MTWRF	16:25	16:28	16:30	16:33	16:35	16:39	16:42	16:45	16:47	-	-	-	-	-	16:56	16:57	16:59	17:01	17:05	17:06	17:08	17:11	17:13	17:15	17:17	17:20	17:22	17:24	17:27	17:29	17:32	17:35	-	-	-	-
117027774	E	N	MTWRF	16:45	16:48	16:50	16:53	16:55	16:59	17:02	17:05	17:07	-	-	-	-	-	17:16	17:17	17:19	17:21	17:25	17:26	17:28	17:31	17:33	17:35	17:37	17:40	17:42	17:44	17:47	17:49	17:52	17:55	-	-	-	-
117027773	E	N	MTWRF	17:05	17:08	17:10	17:13	17:15	17:19	17:22	17:25	17:27	-	-	-	-	-	17:36	17:37	17:39	17:41	17:45	17:46	17:48	17:51	17:53	17:55	17:57	18:00	18:02	18:04	18:07	18:09	18:12	18:15	-	-	-	-
117027772	E	N	MTWRF	17:25	17:28	17:30	17:33	17:35	17:39	17:42	17:45	17:47	-	-	-	-	-	17:56	17:57	17:59	18:01	18:05	18:06	18:08	18:11	18:13	18:15	18:17	18:20	18:22	18:24	18:27	18:29	18:32	18:35	-	-	-	-
117027771	E	N	MTWRF	17:45	17:48	17:50	17:53	17:55	17:59	18:02	18:05	18:07	-	-	-	-	-	18:16	18:17	18:19	18:21	18:25	18:26	18:28	18:31	18:33	18:35	18:37	18:40	18:42	18:44	18:47	18:49	18:52	18:55	-	-	-	-
117027770	E	N	MTWRF	18:05	18:08	18:10	18:13	18:15	18:19	18:22	18:25	18:27	-	-	-	-	-	18:36	18:37	18:39	18:41	18:45	18:46	18:48	18:51	18:53	18:55	18:57	19:00	19:02	19:04	19:07	19:09	19:12	19:15	-	-	-	-
117027769	E	N	MTWRF	18:25	18:28	18:30	18:33	18:35	18:39	18:42	18:45	18:47	-	-	-	-	-	18:56	18:57	18:59	19:01	19:05	19:06	19:08	19:11	19:13	19:15	19:17	19:20	19:22	19:24	19:27	19:29	19:32	19:35	-	-	-	-
117027768	E	N	MTWRF	18:45	18:48	18:50	18:53	18:55	18:59	19:02	19:05	19:07	-	-	-	-	-	19:16	19:17	19:19	19:21	19:25	19:26	19:28	19:31	19:33	19:35	19:37	19:40	19:42	19:44	19:47	19:49	19:52	19:55	-	-	-	-
117027730	E	N	MTWR	19:05	19:08	19:10	19:13	19:15	19:19	19:22	19:25	19:27	-	-	-	-	-	19:36	19:37	19:39	19:41	19:45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117027812	E	N	MTWRF	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	05:55	05:56	05:58	06:01	06:03	06:05	06:07	06:10	06:12	06:14	06:17	06:19	06:22	06:25	-	-	-	-
117027811	E	N	MTWRF	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	06:15	06:16	06:18	06:21	06:23	06:25	06:27	06:30	06:32	06:34	06:37	06:39	06:42	06:45	-	-	-	-
117027767	E	N	MTWRF	05:55	05:58	06:00	06:03	06:05	06:09	06:12	06:15	06:17	-	-	-	-	-	06:26	06:27	06:29	06:31	06:35	06:36	06:38	06:41	06:43	06:45	06:47	06:50	06:52	06:54	06:57	06:59	07:02	07:05	-	-	-	-
117027766	E	N	MTWRF	06:15	06:18	06:20	06:23	06:25	06:29	06:32	06:35	06:37	-	-	-	-	-	06:46	06:47	06:49	06:51	06:55	06:56	06:58	07:01	07:03	07:05	07:07	07:10	07:12	07:14	07:17	07:19	07:22	07:25	-	-	-	-
117027765	E	N	MTWRF	06:35	06:38	06:40	06:43	06:45	06:49	06:52	06:55	06:57	-	-	-	-	-	07:06	07:07	07:09	07:11	07:15	07:16	07:18	07:21	07:23	07:25	07:27	07:30	07:32	07:34	07:37	07:39	07:42	07:45	-	-	-	-
117027764	E	N	MTWRF	06:55	06:58	07:00	07:03	07:05	07:09	07:12	07:15	07:17	-	-	-	-	-	07:26	07:27	07:29	07:31	07:35	07:36	07:38	07:41	07:43	07:45	07:47	07:50	07:52	07:54	07:57	07:59	08:02	08:05	-	-	-	-
117027763	E	N	MTWRF	07:15	07:18	07:20	07:23	07:25	07:29	07:32	07:35	07:37	-	-	-	-	-	07:46	07:47	07:49	07:51	07:55	07:56	07:58	08:01	08:03	08:05	08:07	08:10	08:12	08:14	08:17	08:19	08:22	08:25	-	-	-	-
117027762	E	N	MTWRF	07:35	07:38	07:40	07:43	07:45	07:49	07:52	07:55	07:57	-	-	-	-	-	08:06	08:07	08:09	08:11	08:15	08:16	08:18	08:21	08:23	08:25	08:27	08:30	08:32	08:34	08:37	08:39	08:42	08:45	-	-	-	-
117027761	E	N	MTWRF	07:55	07:58	08:00	08:03	08:05	08:09	08:12	08:15	08:17	-	-	-	-	-	08:26	08:27	08:29	08:31	08:35	08:36	08:38	08:41	08:43	08:45	08:47	08:50	08:52	08:54	08:57	08:59	09:02	09:05	-	-	-	-
117027760	E	N	MTWRF	08:15	08:18	08:20	08:23	08:25	08:29	08:32	08:35	08:37	-	-	-	-	-	08:46	08:47	08:49	08:51	08:55	08:56	08:58	09:01	09:03	09:05	09:07	09:10	09:12	09:14	09:17	09:19	09:22	09:25	-	-	-	-
117027759	E	N	MTWRF	08:35	08:38	08:40	08:43	08:45	08:49	08:52	08:55	08:57	-	-	-	-	-	09:06	09:07	09:09	09:11	09:15	09:16	09:18	09:21	09:23	09:25	09:27	09:30	09:32	09:34	09:37	09:39	09:42	09:45	-	-	-	-
117027758	E	N	MTWRF	08:55	08:58	09:00	09:03	09:05	09:09	09:12	09:15	09:17	-	-	-	-	-	09:26	09:27	09:29	09:31	09:35	09:36	09:38	09:41	09:43	09:45	09:47	09:50	09:52	09:54	09:57	09:59	10:02	10:05	-	-	-	-
117027757	E	N	MTWRF	09:15	09:18	09:20	09:23	09:25	09:29	09:32	09:35	09:37	-	-	-	-	-	09:46	09:47	09:49	09:51	09:55	09:56	09:58	10:01	10:03	10:05	10:07	10:10	10:12	10:14	10:17	10:19	10:22	10:25	-	-	-	-
117027756	E	N	MTWRF	09:35	09:38	09:40	09:43	09:45	09:49	09:52	09:55	09:57	-	-	-	-	-	10:06	10:07	10:09	10:11	10:15	10:16	10:18	10:21	10:23	10:25	10:27	10:30	10:32	10:34	10:37	10:39	10:42	10:45	-	-	-	-
117027755	E	N	MTWRF	09:55	09:58	10:00	10:03	10:05	10:09	10:12	10:15	10:17	-	-	-	-	-	10:26	10:27	10:29	10:31	10:35	10:36	10:38	10:41	10:43	10:45	10:47	10:50	10:52	10:54	10:57	10:59	11:02	11:05	-	-	-	-
117027754	E	N	MTWRF	10:15	10:18	10:20	10:23	10:25	10:29	10:32	10:35	10:37	-	-	-	-	-	10:46	10:47	10:49	10:51	10:55	10:56	10:58	11:01	11:03	11:05	11:07	11:10	11:12	11:14	11:17	11:19	11:22	11:25	-	-	-	-
117027753	E	N	MTWRF	10:35	10:38	10:40	10:43	10:45	10:49	10:52	10:55	10:57	-	-	-	-	-	11:06	11:07	11:09	11:11	11:15	11:16	11:18	11:21	11:23	11:25	11:27	11:30	11:32	11:34	11:37	11:39	11:42	11:45	-	-	-	-
117027752	E	N	MTWRF	10:55	10:58	11:00	11:03	11:05	11:09	11:12	11:15	11:17	-	-	-	-	-	11:26	11:27	11:29	11:31	11:35	11:36	11:38	11:41	11:43	11:45	11:47	11:50	11:52	11:54	11:57	11:59	12:02	12:05	-	-	-	-
117027751	E	N	MTWRF	11:15	11:18	11:20	11:23	11:25	11:29	11:32	11:35	11:37	-	-	-	-	-	11:46	11:47	11:49	11:51	11:55	11:56	11:58	12:01	12:03	12:05	12:07	12:10	12:12	12:14	12:17	12:19	12:22	12:25	-	-	-	-
117027750	E	N	MTWRF	11:35	11:38	11:40	11:43	11:45	11:49	11:52	11:55	11:57	-	-	-	-	-	12:06	12:07	12:09	12:11	12:15	12:16	12:18	12:21	12:23	12:25	12:27	12:30	12:32	12:34	12:37	12:39	12:42	12:45	-	-	-	-
117027749	E	N	MTWRF	11:55	11:58	12:00	12:03	12:05	12:09	12:12	12:15	12:17	-	-	-	-	-	12:26	12:27	12:29	12:31	12:35	12:36	12:38	12:41	12:43	12:45	12:47	12:50	12:52	12:54	12:57	12:59	13:02	13:05	-	-	-	-
117027748	E	N	MTWRF	12:15	12:18	12:20	12:23	12:25	12:29	12:32	12:35	12:37	-	-	-	-	-	12:46	12:47	12:49	12:51	12:55	12:56	12:58	13:01	13:03	13:05	13:07	13:10	13:12	13:14	13:17	13:19	13:22	13:25	-	-	-	-
117027747	E	N	MTWRF	12:35	12:38	12:40	12:43	12:45	12:49	12:52	12:55	12:57	-	-	-	-	-	13:06	13:07	13:09	13:11	13:15	13:16	13:18	13:21	13:23	13:25	13:27	13:30	13:32	13:34	13:37	13:39	13:42	13:45	-	-	-	-
117027746	E	N	MTWRF	12:55	12:58	13:00	13:03	13:05	13:09	13:12	13:15	13:17	-	-	-	-	-	13:26	13:27	13:29	13:31	13:35	13:36	13:38	13:41	13:43	13:45	13:47	13:50	13:52	13:54	13:57	13:59	14:02	14:05	-	-	-	-
117027745	E	N	MTWRF	13:15	13:18	13:20	13:23	13:25	13:29	13:32	13:35	13:37	-	-	-	-	-	13:46	13:47	13:49	13:51	13:55	13:56	13:58	14:01	14:03	14:05	14:07	14:10	14:12	14:14	14:17	14:19	14:22	14:25	-	-	-	-
117027744	E	N	MTWRF	13:35	13:38	13:40	13:43	13:45	13:49	13:52	13:55	13:57	-	-	-	-	-	14:06	14:07	14:09	14:11	14:15	14:16	14:18	14:21	14:23	14:25	14:27	14:30	14:32	14:34	14:37	14:39	14:42	14:45	-	-	-	-
117027743	E	N	MTWRF	13:55	13:58	14:00	14:03	14:05	14:09	14:12	14:15	14:17	-	-	-	-	-	14:26	14:27	14:29	14:31	14:35	14:36	14:38	14:41	14:43	14:45	14:47	14:50	14:52	14:54	14:57	14:59	15:02	15:05	-	-	-	-
117027742	E	N	MTWRF	14:15	14:18	14:20	14:23	14:25	14:29	14:32	14:35	14:37	-	-	-	-	-	14:46	14:47	14:49	14:51	14:55	14:56	14:58	15:01	15:03	15:05	15:07	15:10	15:12	15:14	15:17	15:19	15:22	15:25	-	-	-	-
117027741	E	N	MTWRF	14:35	14:38	14:40	14:43	14:45	14:49	14:52	14:55	14:57	-	-	-	-	-	15:06	15:07	15:09	15:11	15:15	15:16	15:18	15:21	15:23	15:25	15:27	15:30	15:32	15:34	15:37	15:39	15:42	15:45	-	-	-	-
117027740	E	N	MTWRF	14:55	14:58	15:00	15:03	15:05	15:09	15:12	15:15	15:17	-	-	-	-	-	15:26	15:27	15:29	15:31	15:35	15:36	15:38	15:41	15:43	15:45	15:47	15:50	15:52	15:54	15:57	15:59	16:02	16:05	-	-	-	-
117027739	E	N	MTWRF	15:15	15:18	15:20	15:23	15:25	15:29	15:32	15:35	15:37	-	-	-	-	-	15:46	15:47	15:49	15:51	15:55	15:56	15:58	16:01	16:03	16:05	16:07	16:10	16:12	16:14	16:17	16:19	16:22	16:25	-	-	-	-
117027738	E	N	MTWRF	15:35	15:38	15:40	15:43	15:45	15:49	15:52	15:55	15:57	-	-	-	-	-	16:06	16:07	16:09	16:11	16:15	16:16	16:18	16:21	16:23	16:25	16:27	16:30	16:32	16:34	16:37	16:39	16:42	16:45	-	-	-	-
117027737	E	N	MTWRF	15:55	15:58	16:00	16:03	16:05	16:09	16:12	16:15	16:17	-	-	-	-	-	16:26	16:27	16:29	16:31	16:35	16:36	16:38	16:41	16:43	16:45	16:47	16:50	16:52	16:54	16:57	16:59	17:02	17:05	-	-	-	-
117027736	E	N	MTWRF	16:15	16:18	16:20	16:23	16:25	16:29	16:32	16:35	16:37	-	-	-	-	-	16:46	16:47	16:49	16:51	16:55	16:56	16:58	17:01	17:03	17:05	17:07	17:10	17:12	17:14	17:17	17:19	17:22	17:25	-	-	-	-
117027735	E	N	MTWRF	16:35	16:38	16:40	16:43	16:45	16:49	16:52	16:55	16:57	-	-	-	-	-	17:06	17:07	17:09	17:11	17:15	17:16	17:18	17:21	17:23	17:25	17:27	17:30	17:32	17:34	17:37	17:39	17:42	17:45	-	-	-	-
117027734	E	N	MTWRF	16:55	16:58	17:00	17:03	17:05	17:09	17:12	17:15	17:17	-	-	-	-	-	17:26	17:27	17:29	17:31	17:35	17:36	17:38	17:41	17:43	17:45	17:47	17:50	17:52	17:54	17:57	17:59	18:02	18:05	-	-	-	-
117027733	E	N	MTWRF	17:15	17:18	17:20	17:23	17:25	17:29	17:32	17:35	17:37	-	-	-	-	-	17:46	17:47	17:49	17:51	17:55	17:56	17:58	18:01	18:03	18:05	18:07	18:10	18:12	18:14	18:17	18:19	18:22	18:25	-	-	-	-
